id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
8970,https://www.zoopla.co.uk/for-sale/details/70809341/,Cardiff,130000.0,"Roma, Victoria Wharf CF11",Flat/Apartment,1,1,1,505,2026-03-07 00:50:19.473,C,0,257.4257425742574,3,small,5,0,1,1,0,CF1,affordable
8971,https://www.zoopla.co.uk/for-sale/details/70836761/,Bristol,190000.0,"Queens Road, Warmley, Bristol BS30",Terraced,2,1,1,0,2026-03-07 00:50:19.473,D,0,306.7484662576687,4,small,4,1,1,1,1,BS3,affordable
7159,https://www.zoopla.co.uk/for-sale/details/72528723/,West Yorkshire,475000.0,"Peony Rise, Seacroft, Leeds LS14",Detached,5,3,2,2155,2026-03-07 00:30:06.603,B,0,220.4176334106729,10,large,6,1,1,0,1,LS1,mid_range
8972,https://www.zoopla.co.uk/for-sale/details/71377687/,Edinburgh,225000.0,"Broughton Road, Canonmills, Edinburgh EH7",Flat/Apartment,2,2,1,0,2026-03-07 00:50:19.473,Unknown,1,307.0175438596491,5,small,0,0,1,1,1,,affordable
8973,https://www.zoopla.co.uk/for-sale/details/71381479/,Edinburgh,230000.0,"Roseburn Terrace, Roseburn, Edinburgh EH12",Terraced,2,1,1,570,2026-03-07 00:50:19.473,D,0,403.50877192982455,4,small,4,1,1,1,1,EH1,affordable
8974,https://www.zoopla.co.uk/for-sale/details/72309503/,Bristol,330000.0,"Southwood Avenue, Bristol BS9",Terraced,3,1,1,0,2026-03-07 00:50:19.473,C,0,306.7484662576687,5,small,5,1,0,1,1,,mid_range
8975,https://www.zoopla.co.uk/for-sale/details/72483210/,Manchester,125000.0,"Longfield Centre, Prestwich, Manchester, Greater Manchester M25",Flat/Apartment,1,1,1,0,2026-03-07 00:50:19.473,C,0,307.0175438596491,3,small,5,0,0,0,1,M2,affordable
8976,https://www.zoopla.co.uk/for-sale/details/72483516/,Manchester,250000.0,"Lawngreen Avenue, Chorlton Green M21",Flat/Apartment,2,1,1,0,2026-03-07 00:50:19.473,D,0,307.0175438596491,4,small,4,1,1,0,1,M2,affordable
8977,https://www.zoopla.co.uk/for-sale/details/72498405/,Liverpool,425000.0,"Heathfield Close, Formby, Liverpool L37",Detached,3,1,2,0,2026-03-07 00:50:19.473,C,0,327.8688524590164,6,small,5,1,1,0,1,L3,mid_range
8978,https://www.zoopla.co.uk/for-sale/details/72498641/,Liverpool,240000.0,"Duncombe Road South, Cressington L19",Terraced,3,1,1,0,2026-03-07 00:50:19.473,C,0,306.7484662576687,5,small,5,0,1,1,1,L1,affordable
8979,https://www.zoopla.co.uk/for-sale/details/72509516/,West Yorkshire,290000.0,"Cotefields Avenue, Farsley, Pudsey LS28",Semi-Detached,3,1,1,0,2026-03-07 00:50:19.473,D,0,298.60650298606504,5,small,4,1,0,0,1,LS2,affordable
8980,https://www.zoopla.co.uk/for-sale/details/72509709/,West Yorkshire,250000.0,"Richmond Terrace, Pudsey, West Yorkshire LS28",Semi-Detached,3,1,2,978,2026-03-07 00:50:19.473,Unknown,1,255.6237218813906,6,medium,0,1,1,0,1,LS2,affordable
8981,https://www.zoopla.co.uk/for-sale/details/72515758/,Birmingham,330000.0,"Greenacres, Bartley Green, Birmingham B32",Semi-Detached,4,2,1,0,2026-03-07 00:50:19.473,C,0,298.60650298606504,7,small,5,1,1,0,1,B3,mid_range
8982,https://www.zoopla.co.uk/for-sale/details/72516053/,Birmingham,355000.0,"Springfield Road, Kings Heath, Birmingham, West Midlands B14",Detached,3,1,1,0,2026-03-07 00:50:19.473,D,0,327.8688524590164,5,small,4,1,0,1,0,B1,mid_range
8983,https://www.zoopla.co.uk/for-sale/details/72517048/,Birmingham,225000.0,"Yarningale Road, Birmingham, West Midlands B14",Semi-Detached,3,1,2,0,2026-03-07 00:50:19.473,F,0,298.60650298606504,6,small,2,0,1,0,0,B1,affordable
8984,https://www.zoopla.co.uk/for-sale/details/72517168/,Birmingham,415000.0,"Payton Street, Cofton Hackett B45",Semi-Detached,4,3,1,1643,2026-03-07 00:50:19.473,B,0,252.5867315885575,8,large,6,1,1,1,1,B4,mid_range
8985,https://www.zoopla.co.uk/for-sale/details/72596607/,London,450000.0,"94 Shell Road, Ladywell SE13",Terraced,4,2,2,0,2026-03-07 00:50:19.473,D,0,306.7484662576687,8,small,4,1,0,1,1,SE1,mid_range
9046,https://www.zoopla.co.uk/for-sale/details/70424975/,Manchester,190000.0,"Dickens Close, Salford M7",Other,2,1,1,947,2026-03-07 00:52:03.066,C,0,200.6335797254488,4,medium,5,1,1,0,1,,affordable
9047,https://www.zoopla.co.uk/for-sale/details/70862001/,Cardiff,110000.0,"Station Road, Llandaff North, Cardiff CF14",Flat/Apartment,1,1,1,0,2026-03-07 00:52:03.066,D,0,307.0175438596491,3,small,4,0,1,0,1,CF1,affordable
9048,https://www.zoopla.co.uk/for-sale/details/70872561/,Cardiff,170000.0,"Ffordd Garthorne, Rimini House Ffordd Garthorne CF10",Flat/Apartment,2,1,1,0,2026-03-07 00:52:03.066,C,0,307.0175438596491,4,small,5,0,1,0,1,CF1,affordable
9049,https://www.zoopla.co.uk/for-sale/details/71451839/,Edinburgh,783000.0,"97 (Flat 3) South Oswald Road, The Grange, Edinburgh EH9",Detached,3,2,2,1649,2026-03-07 00:52:03.066,B,0,474.83323226197695,7,large,6,1,1,0,1,,mid_range
7116,https://www.zoopla.co.uk/for-sale/details/69614187/,Manchester,250000.0,"Great Ducie Street, Manchester M3",Flat/Apartment,1,1,0,461,2026-03-07 00:30:06.603,Unknown,1,542.2993492407809,2,small,0,0,0,0,0,,affordable
7117,https://www.zoopla.co.uk/for-sale/details/69676129/,Cardiff,135000.0,"Havannah Street, Cardiff, Caerdydd CF10",Flat/Apartment,1,1,1,0,2026-03-07 00:30:06.603,C,0,307.0175438596491,3,small,5,0,1,0,0,CF1,affordable
7118,https://www.zoopla.co.uk/for-sale/details/69682765/,Cardiff,600000.0,"Brooklyn Close, Cardiff. CF14",Detached,4,2,4,409,2026-03-07 00:30:06.603,D,0,1466.992665036675,10,small,4,1,1,1,1,CF1,mid_range
7119,https://www.zoopla.co.uk/for-sale/details/69702731/,Cardiff,395000.0,"Albany Road, Cardiff CF24",Detached,5,2,2,0,2026-03-07 00:30:06.603,D,0,327.8688524590164,9,small,4,0,0,0,0,CF2,mid_range
7120,https://www.zoopla.co.uk/for-sale/details/69707350/,Cardiff,230000.0,"Courtenay Road, Cardiff CF24",Terraced,3,1,4,0,2026-03-07 00:30:06.603,D,0,306.7484662576687,8,small,4,1,0,0,0,CF2,affordable
7122,https://www.zoopla.co.uk/for-sale/details/69715818/,Cardiff,1150000.0,"Cathedral Road, Cardiff CF11",Semi-Detached,5,5,3,4983,2026-03-07 00:30:06.603,E,0,230.7846678707606,13,large,3,1,1,0,1,CF1,luxury
7178,https://www.zoopla.co.uk/for-sale/details/72541847/,Nottingham,240000.0,"Laver Close, Arnold, Nottingham NG5",Semi-Detached,3,1,2,0,2026-03-07 00:30:06.603,D,0,298.60650298606504,6,small,4,1,1,0,0,,affordable
7123,https://www.zoopla.co.uk/for-sale/details/69727593/,Cardiff,80000.0,"St. Davids Crescent, Cardiff CF5",Flat/Apartment,1,1,1,0,2026-03-07 00:30:06.603,D,0,307.0175438596491,3,small,4,1,1,0,0,,affordable
7124,https://www.zoopla.co.uk/for-sale/details/69736314/,Cardiff,350000.0,"Judkin Court, Heol Tredwen, Cardiff, Caerdydd CF10",Terraced,2,3,1,0,2026-03-07 00:30:06.603,C,0,306.7484662576687,6,small,5,0,1,1,0,CF1,mid_range
7125,https://www.zoopla.co.uk/for-sale/details/70197413/,Edinburgh,550000.0,"3 Primrose Drive, The Willow, Craigiehall Meadows, Craigiehall, Edinburgh EH30",Other,5,2,2,0,2026-03-07 00:30:06.603,D,0,287.70697132846215,9,small,4,1,1,0,1,EH3,mid_range
7126,https://www.zoopla.co.uk/for-sale/details/70197859/,Edinburgh,550000.0,"8 Primrose Drive, The Willow, Craigiehall Meadows, Craigiehall, Edinburgh EH30",Other,5,2,2,0,2026-03-07 00:30:06.603,D,0,287.70697132846215,9,small,4,1,1,0,1,EH3,mid_range
7127,https://www.zoopla.co.uk/for-sale/details/70245495/,Edinburgh,310000.0,"1 (2F1) Mentone Avenue, Portobello, Edinburgh EH15",Flat/Apartment,2,1,1,850,2026-03-07 00:30:06.603,E,0,364.7058823529411,4,medium,3,1,1,0,1,EH1,mid_range
7128,https://www.zoopla.co.uk/for-sale/details/70265602/,Edinburgh,360000.0,"1F1, 104 Blackford Avenue, Blackford, Edinburgh EH9",Flat/Apartment,2,1,1,786,2026-03-07 00:30:06.603,C,0,458.01526717557255,4,medium,5,1,0,0,0,,mid_range
7129,https://www.zoopla.co.uk/for-sale/details/70270603/,Manchester,975000.0,"Hartshead Crescent, Woodhouses, Failsworth, Manchester M35",Detached,6,3,3,0,2026-03-07 00:30:06.603,C,0,327.8688524590164,12,small,5,1,0,0,1,M3,luxury
7130,https://www.zoopla.co.uk/for-sale/details/70315403/,Edinburgh,500000.0,"23/2 London Street, New Town, Edinburgh EH3",Flat/Apartment,2,1,1,0,2026-03-07 00:30:06.603,C,0,307.0175438596491,4,small,5,1,1,0,1,,mid_range
7131,https://www.zoopla.co.uk/for-sale/details/70361423/,Edinburgh,280000.0,"Somerville Road, Balerno, Edinburgh EH14",Flat/Apartment,2,2,1,688,2026-03-07 00:30:06.603,Unknown,1,406.9767441860465,5,small,0,1,0,0,1,EH1,affordable
7135,https://www.zoopla.co.uk/for-sale/details/71151642/,West Yorkshire,160000.0,"Kepler Grove, Leeds LS8",Terraced,4,1,1,0,2026-03-07 00:30:06.603,D,0,306.7484662576687,6,small,4,0,1,1,1,,affordable
7137,https://www.zoopla.co.uk/for-sale/details/71416839/,Birmingham,165000.0,"Branston Street, Birmingham, West Midlands B18",Flat/Apartment,2,2,1,0,2026-03-07 00:30:06.603,C,0,307.0175438596491,5,small,5,0,1,0,1,B1,affordable
7138,https://www.zoopla.co.uk/for-sale/details/71488101/,Edinburgh,140000.0,"Forrester Park Avenue, Edinburgh EH12",Flat/Apartment,2,1,1,0,2026-03-07 00:30:06.603,Unknown,1,307.0175438596491,4,small,0,1,1,0,1,EH1,affordable
7139,https://www.zoopla.co.uk/for-sale/details/71602832/,Bristol,220000.0,"Goodeve Park, Hazelwood Road, Bristol BS9",Flat/Apartment,1,1,1,0,2026-03-07 00:30:06.603,D,0,307.0175438596491,3,small,4,1,1,0,0,,affordable
8986,https://www.zoopla.co.uk/for-sale/details/69384138/,London,450000.0,"Garratt Lane, Earlsfield, London SW18",Flat/Apartment,3,1,1,668,2026-03-07 00:50:29.835,Unknown,1,673.6526946107784,5,small,0,1,0,0,0,SW1,mid_range
7141,https://www.zoopla.co.uk/for-sale/details/71758761/,Bristol,325000.0,"Horfield Road, Kingsdown, Bristol BS2",Flat/Apartment,2,1,1,700,2026-03-07 00:30:06.603,B,0,464.2857142857143,4,small,6,1,0,0,0,,mid_range
7142,https://www.zoopla.co.uk/for-sale/details/71999483/,Bristol,495000.0,"Abbotsford Road, Bristol BS6",Flat/Apartment,2,1,1,0,2026-03-07 00:30:06.603,C,0,307.0175438596491,4,small,5,1,0,0,0,,mid_range
7143,https://www.zoopla.co.uk/for-sale/details/72067222/,Bristol,300000.0,"Hobbs Lane, Bristol BS1",Flat/Apartment,2,2,1,1100,2026-03-07 00:30:06.603,C,0,272.72727272727275,5,medium,5,0,1,0,1,,mid_range
7147,https://www.zoopla.co.uk/for-sale/details/72511824/,Manchester,240000.0,"Wilbraham Road, Chorlton M21",Flat/Apartment,1,1,1,0,2026-03-07 00:30:06.603,B,0,307.0175438596491,3,small,6,1,1,0,1,M2,affordable
7148,https://www.zoopla.co.uk/for-sale/details/72512038/,Manchester,185000.0,"Glenbrook Road, Blackley, Manchester M9",Terraced,2,1,1,0,2026-03-07 00:30:06.603,C,0,306.7484662576687,4,small,5,1,1,1,1,,affordable
7150,https://www.zoopla.co.uk/for-sale/details/72521297/,Liverpool,130000.0,"Webb Street, Liverpool L7",Semi-Detached,2,1,1,560,2026-03-07 00:30:06.603,C,0,232.1428571428571,4,small,5,1,1,0,0,,affordable
7152,https://www.zoopla.co.uk/for-sale/details/72522834/,Liverpool,315000.0,"Sandheys Avenue, Liverpool L22",Semi-Detached,3,1,2,0,2026-03-07 00:30:06.603,C,0,298.60650298606504,6,small,5,1,0,1,1,L2,mid_range
7154,https://www.zoopla.co.uk/for-sale/details/72524744/,Liverpool,72000.0,"Halewood Road, Liverpool L25",Flat/Apartment,2,1,1,667,2026-03-07 00:30:06.603,Unknown,1,107.94602698650677,4,small,0,1,1,0,1,L2,affordable
7155,https://www.zoopla.co.uk/for-sale/details/72524852/,Liverpool,300000.0,"Wellfield Avenue, Kirkby L32",Semi-Detached,4,1,2,1297,2026-03-07 00:30:06.603,D,0,231.3030069390902,7,large,4,1,0,0,1,L3,mid_range
7156,https://www.zoopla.co.uk/for-sale/details/72524957/,Liverpool,249950.0,"Logfield Drive, Liverpool L19",Terraced,3,1,2,797,2026-03-07 00:30:06.603,D,0,313.61355081555837,6,medium,4,1,1,1,1,L1,affordable
7157,https://www.zoopla.co.uk/for-sale/details/72525408/,Liverpool,150000.0,"Teignmouth Close, Cressington, Liverpool L19",Flat/Apartment,1,1,1,0,2026-03-07 00:30:06.603,C,0,307.0175438596491,3,small,5,0,1,0,0,L1,affordable
7158,https://www.zoopla.co.uk/for-sale/details/72525622/,Liverpool,300000.0,"Whitestone Close, Knowsley, Prescot L34",Detached,4,1,2,0,2026-03-07 00:30:06.603,Unknown,1,327.8688524590164,7,small,0,0,1,0,1,L3,mid_range
7160,https://www.zoopla.co.uk/for-sale/details/72529208/,West Yorkshire,170000.0,"Stanks Lane North, Leeds LS14",Terraced,2,1,1,0,2026-03-07 00:30:06.603,Unknown,1,306.7484662576687,4,small,0,1,0,1,1,LS1,affordable
7161,https://www.zoopla.co.uk/for-sale/details/72529250/,West Yorkshire,325000.0,"Millbank, Yeadon, Leeds LS19",Terraced,4,2,1,0,2026-03-07 00:30:06.603,Unknown,1,306.7484662576687,7,small,0,1,1,1,1,LS1,mid_range
7162,https://www.zoopla.co.uk/for-sale/details/72529611/,West Yorkshire,95000.0,"Chinewood Avenue, Batley WF17",Flat/Apartment,2,1,1,0,2026-03-07 00:30:06.603,C,0,307.0175438596491,4,small,5,0,0,0,1,WF1,affordable
7163,https://www.zoopla.co.uk/for-sale/details/72529835/,West Yorkshire,230000.0,"Stonebridge Lane, Leeds LS12",Semi-Detached,3,1,1,0,2026-03-07 00:30:06.603,D,0,298.60650298606504,5,small,4,1,1,0,0,LS1,affordable
7164,https://www.zoopla.co.uk/for-sale/details/72538331/,Birmingham,170000.0,"Luxury Birmingham Apartment, Birmingham B4",Flat/Apartment,1,1,0,0,2026-03-07 00:30:06.603,Unknown,1,307.0175438596491,2,small,0,1,0,0,1,,affordable
7167,https://www.zoopla.co.uk/for-sale/details/72538873/,Birmingham,200000.0,"Pencroft Road, Birmingham, West Midlands B34",Semi-Detached,3,1,1,0,2026-03-07 00:30:06.603,C,0,298.60650298606504,5,small,5,1,1,1,1,B3,affordable
7168,https://www.zoopla.co.uk/for-sale/details/72538886/,Birmingham,230000.0,"Amberley Green, Birmingham B43",Semi-Detached,3,1,2,0,2026-03-07 00:30:06.603,C,0,298.60650298606504,6,small,5,1,0,0,1,B4,affordable
7169,https://www.zoopla.co.uk/for-sale/details/72539290/,Birmingham,340000.0,"Digby Drive, Birmingham B37",Semi-Detached,3,2,1,0,2026-03-07 00:30:06.603,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,B3,mid_range
7170,https://www.zoopla.co.uk/for-sale/details/72539292/,Birmingham,325000.0,"Digby Drive, Birmingham B37",Semi-Detached,3,1,1,0,2026-03-07 00:30:06.603,Unknown,1,298.60650298606504,5,small,0,1,1,0,0,B3,mid_range
7171,https://www.zoopla.co.uk/for-sale/details/72539463/,Birmingham,215250.0,"Carver Street, Birmingham B1",Flat/Apartment,2,2,1,802,2026-03-07 00:30:06.603,B,0,268.3915211970075,5,medium,6,0,0,0,1,,affordable
7173,https://www.zoopla.co.uk/for-sale/details/72541034/,Nottingham,260000.0,"Broadleigh Close, West Bridgford, Nottingham NG2",Semi-Detached,2,1,1,706,2026-03-07 00:30:06.603,C,0,368.271954674221,4,small,5,1,1,0,0,,affordable
7175,https://www.zoopla.co.uk/for-sale/details/72541073/,Nottingham,285000.0,"The Harrier, Christchurch Road, Hucknall, Nottingham NG15",Detached,4,3,1,0,2026-03-07 00:30:06.603,B,0,327.8688524590164,8,small,6,1,1,1,1,NG1,affordable
7180,https://www.zoopla.co.uk/for-sale/details/72597831/,London,290000.0,"Rushes Mead, Uxbridge UB8",Terraced,1,1,1,0,2026-03-07 00:30:06.603,D,0,306.7484662576687,3,small,4,1,1,1,0,,affordable
7326,https://www.zoopla.co.uk/for-sale/details/71178364/,Bristol,400000.0,"Church Road, Stoke Bishop, Bristol BS9",Flat/Apartment,2,1,1,0,2026-03-07 00:30:17.911,E,0,307.0175438596491,4,small,3,0,1,1,0,,mid_range
7327,https://www.zoopla.co.uk/for-sale/details/71631940/,Birmingham,325000.0,"Falmouth Road, Hodge Hill, Birmingham B34",Semi-Detached,3,2,2,355,2026-03-07 00:30:17.911,C,0,915.4929577464789,7,small,5,1,1,0,1,B3,mid_range
7328,https://www.zoopla.co.uk/for-sale/details/72100501/,Liverpool,280000.0,"Alwyn Street, Aigburth, Liverpool L17",Terraced,3,1,2,0,2026-03-07 00:30:17.911,E,0,306.7484662576687,6,small,3,0,0,1,1,L1,affordable
7329,https://www.zoopla.co.uk/for-sale/details/72511403/,Manchester,170000.0,"Ravenhurst, Bury Old Road, Salford M7",Flat/Apartment,2,1,1,775,2026-03-07 00:30:17.911,C,0,219.3548387096774,4,medium,5,1,1,0,1,,affordable
7330,https://www.zoopla.co.uk/for-sale/details/72528059/,West Yorkshire,240000.0,"Hough Lane, Leeds LS13",Terraced,4,2,1,0,2026-03-07 00:30:17.911,E,0,306.7484662576687,7,small,3,1,1,1,0,LS1,affordable
7331,https://www.zoopla.co.uk/for-sale/details/72528434/,West Yorkshire,525000.0,"Morwick Grove, Leeds LS15",Detached,4,1,2,0,2026-03-07 00:30:17.911,Unknown,1,327.8688524590164,7,small,0,1,1,0,1,LS1,mid_range
7332,https://www.zoopla.co.uk/for-sale/details/72540798/,Nottingham,225000.0,"Avon Avenue, Hucknall NG15",Semi-Detached,3,1,1,0,2026-03-07 00:30:17.911,D,0,298.60650298606504,5,small,4,1,1,0,1,NG1,affordable
7333,https://www.zoopla.co.uk/for-sale/details/72597824/,London,1450000.0,"Acfold Road, London SW6",Flat/Apartment,3,2,1,0,2026-03-07 00:30:17.911,D,0,307.0175438596491,6,small,4,1,0,0,0,,luxury
7335,https://www.zoopla.co.uk/for-sale/details/69764170/,Cardiff,299950.0,"Sapphire Street, Adamsdown CF24",Terraced,6,2,1,0,2026-03-07 00:30:47.114,C,0,306.7484662576687,9,small,5,1,0,1,1,CF2,affordable
7336,https://www.zoopla.co.uk/for-sale/details/70442168/,Edinburgh,415000.0,"Umbrella Pine Terrace, Cammo, Edinburgh EH4",Terraced,3,2,1,586,2026-03-07 00:30:47.114,C,0,708.1911262798635,6,small,5,1,0,1,0,,mid_range
7337,https://www.zoopla.co.uk/for-sale/details/70445030/,Edinburgh,322000.0,"Western Harbour Midway, Edinburgh EH6",Flat/Apartment,3,2,1,0,2026-03-07 00:30:47.114,B,0,307.0175438596491,6,small,6,1,1,0,0,,mid_range
7338,https://www.zoopla.co.uk/for-sale/details/70461105/,Edinburgh,570000.0,"North Castle Street, Edinburgh EH2",Flat/Apartment,3,2,1,1759,2026-03-07 00:30:47.114,Unknown,1,324.0477544059124,6,large,0,1,1,0,1,,mid_range
7339,https://www.zoopla.co.uk/for-sale/details/71249784/,Birmingham,450000.0,"South Loop Square, Birmingham, West Midlands B16",Terraced,4,2,1,527,2026-03-07 00:30:47.114,C,0,853.8899430740038,7,small,5,1,1,1,1,B1,mid_range
7340,https://www.zoopla.co.uk/for-sale/details/71266112/,Bristol,250000.0,"Whatley Road, Bristol, Somerset BS8",Flat/Apartment,2,1,0,0,2026-03-07 00:30:47.114,D,0,307.0175438596491,3,small,4,1,1,0,1,,affordable
7342,https://www.zoopla.co.uk/for-sale/details/72511312/,Manchester,295000.0,"Park Place, Barlow Moor Road, Chorlton M21",Terraced,2,2,1,0,2026-03-07 00:30:47.114,C,0,306.7484662576687,5,small,5,1,1,1,1,M2,affordable
7343,https://www.zoopla.co.uk/for-sale/details/72511368/,Manchester,245000.0,"Merton Road, Prestwich, Manchester. M25",Terraced,2,1,2,0,2026-03-07 00:30:47.114,C,0,306.7484662576687,5,small,5,1,0,1,1,M2,affordable
7344,https://www.zoopla.co.uk/for-sale/details/72520897/,Liverpool,315000.0,"Aintree Lane, Aintree L10",Semi-Detached,3,2,2,0,2026-03-07 00:30:47.114,D,0,298.60650298606504,7,small,4,1,1,0,1,L1,mid_range
7345,https://www.zoopla.co.uk/for-sale/details/72521283/,Liverpool,159950.0,"Fully Managed Liverpool Apartment, City Centre, Liverpool L1",Flat/Apartment,1,1,0,0,2026-03-07 00:30:47.114,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,,affordable
7346,https://www.zoopla.co.uk/for-sale/details/72527595/,West Yorkshire,180000.0,"Westerton Road, Wakefield WF3",Terraced,2,1,1,0,2026-03-07 00:30:47.114,Unknown,1,306.7484662576687,4,small,0,1,1,1,1,,affordable
7347,https://www.zoopla.co.uk/for-sale/details/72528036/,West Yorkshire,215000.0,"Parkwood Road, Leeds, West Yorkshire LS11",Semi-Detached,3,1,1,0,2026-03-07 00:30:47.114,D,0,298.60650298606504,5,small,4,1,1,0,1,LS1,affordable
7348,https://www.zoopla.co.uk/for-sale/details/72537812/,Birmingham,200000.0,"Curbar Road, Birmingham B42",Terraced,3,1,1,0,2026-03-07 00:30:47.114,Unknown,1,306.7484662576687,5,small,0,1,1,1,0,B4,affordable
7349,https://www.zoopla.co.uk/for-sale/details/72538178/,Birmingham,190000.0,"Linden Avenue, Great Barr, Birmingham B43",Terraced,2,1,2,0,2026-03-07 00:30:47.114,C,0,306.7484662576687,5,small,5,1,1,1,1,B4,affordable
7355,https://www.zoopla.co.uk/for-sale/details/69783800/,Cardiff,300000.0,"Railway Street, Splott CF24",Terraced,5,2,1,0,2026-03-07 00:31:04.457,C,0,306.7484662576687,8,small,5,1,0,0,1,CF2,mid_range
7350,https://www.zoopla.co.uk/for-sale/details/72540769/,Nottingham,399999.0,"Richmond Road, West Bridgford, Nottingham NG2",Terraced,3,1,1,1350,2026-03-07 00:30:47.114,D,0,296.29555555555555,5,large,4,1,1,1,1,,mid_range
7351,https://www.zoopla.co.uk/for-sale/details/72540776/,Nottingham,300000.0,"Roseleigh Avenue, Mapperley, Nottingham NG3",Semi-Detached,3,1,2,839,2026-03-07 00:30:47.114,E,0,357.56853396901073,6,medium,3,1,1,1,1,,mid_range
7352,https://www.zoopla.co.uk/for-sale/details/72597799/,London,675000.0,"Eastcombe Avenue, Charlton, London SE7",Terraced,2,1,2,1019,2026-03-07 00:30:47.114,D,0,662.4141315014721,5,medium,4,1,0,1,1,,mid_range
7353,https://www.zoopla.co.uk/for-sale/details/72597821/,London,140000.0,"62B Griffin Road, London SE18",Terraced,2,1,1,0,2026-03-07 00:30:47.114,E,0,306.7484662576687,4,small,3,0,0,1,1,SE1,affordable
8987,https://www.zoopla.co.uk/for-sale/details/70824580/,Cardiff,325000.0,"Glamorgan Street, Canton, Cardiff CF5",Terraced,2,1,1,810,2026-03-07 00:50:29.835,C,0,401.2345679012346,4,medium,5,1,0,1,0,,mid_range
8988,https://www.zoopla.co.uk/for-sale/details/71398388/,Edinburgh,585000.0,"52 Glasgow Road, Corstorphine, Edinburgh EH12",Detached,5,5,1,2234,2026-03-07 00:50:29.835,D,0,261.8621307072516,11,large,4,1,1,0,0,EH1,mid_range
8989,https://www.zoopla.co.uk/for-sale/details/71452696/,West Yorkshire,395000.0,"Admiral Court, Bowman Lane, Leeds LS10",Terraced,2,2,1,912,2026-03-07 00:50:29.835,B,0,433.1140350877193,5,medium,6,0,1,1,1,LS1,mid_range
8990,https://www.zoopla.co.uk/for-sale/details/72066216/,Nottingham,190000.0,"Sunlea Crescent, Stapleford, Nottingham, Nottinghamshire NG9",Terraced,2,1,1,0,2026-03-07 00:50:29.835,Unknown,1,306.7484662576687,4,small,0,1,1,1,0,,affordable
8991,https://www.zoopla.co.uk/for-sale/details/72324020/,Bristol,675000.0,"Lampeter Road, Bristol BS9",Detached,3,2,4,0,2026-03-07 00:50:29.835,E,0,327.8688524590164,9,small,3,1,1,0,1,,mid_range
8992,https://www.zoopla.co.uk/for-sale/details/72482792/,Manchester,220000.0,"Grange Street, Salford M6",Terraced,3,1,2,0,2026-03-07 00:50:29.835,D,0,306.7484662576687,6,small,4,1,0,1,1,,affordable
8993,https://www.zoopla.co.uk/for-sale/details/72498281/,Liverpool,260000.0,"Fallowfield Road, Wavertree L15",Terraced,3,1,2,0,2026-03-07 00:50:29.835,D,0,306.7484662576687,6,small,4,1,0,1,1,L1,affordable
8994,https://www.zoopla.co.uk/for-sale/details/72515689/,Birmingham,230000.0,"Linden Road, Bearwood, West Midlands B66",Terraced,3,1,2,0,2026-03-07 00:50:29.835,D,0,306.7484662576687,6,small,4,1,0,1,1,B6,affordable
7357,https://www.zoopla.co.uk/for-sale/details/70484382/,Edinburgh,147000.0,"Parkhead Loan, Edinburgh EH11",Flat/Apartment,2,1,1,614,2026-03-07 00:31:04.457,C,0,239.41368078175896,4,small,5,1,1,0,0,EH1,affordable
7358,https://www.zoopla.co.uk/for-sale/details/70491058/,Edinburgh,850000.0,"1 Baberton Mains Farm, Baberton, Edinburgh EH14",Detached,6,3,4,2540,2026-03-07 00:31:04.457,D,0,334.6456692913386,13,large,4,1,1,0,0,EH1,luxury
7359,https://www.zoopla.co.uk/for-sale/details/70733276/,Nottingham,340000.0,"St. Austell Drive, Nottingham, Nottinghamshire NG11",Detached,3,1,2,0,2026-03-07 00:31:04.457,D,0,327.8688524590164,6,small,4,1,1,0,1,NG1,mid_range
7360,https://www.zoopla.co.uk/for-sale/details/71303215/,Bristol,375000.0,"Deanery Road, City Centre, Bristol BS1",Terraced,2,2,1,0,2026-03-07 00:31:04.457,B,0,306.7484662576687,5,small,6,0,1,1,1,,mid_range
7361,https://www.zoopla.co.uk/for-sale/details/72011318/,Manchester,425000.0,"The Green Building, 19 New Wakefield Street, Manchester, Greater Manchester M1",Terraced,2,3,1,1242,2026-03-07 00:31:04.457,C,0,342.1900161030596,6,large,5,0,1,1,0,,mid_range
7362,https://www.zoopla.co.uk/for-sale/details/72511200/,Manchester,190000.0,"Bolton Road, Pendlebury, Swinton, Manchester M27",Terraced,2,1,1,0,2026-03-07 00:31:04.457,C,0,306.7484662576687,4,small,5,0,1,1,0,M2,affordable
7363,https://www.zoopla.co.uk/for-sale/details/72520620/,Liverpool,250000.0,"Liverpool City Centre Flat, Liverpool L1",Flat/Apartment,2,2,0,0,2026-03-07 00:31:04.457,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,,affordable
7364,https://www.zoopla.co.uk/for-sale/details/72520744/,Liverpool,189950.0,"The Summit, Liverpool Baltic Triangle, Liverpool L8",Terraced,1,1,0,0,2026-03-07 00:31:04.457,Unknown,1,306.7484662576687,2,small,0,0,1,1,1,,affordable
