id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area
16275,https://www.zoopla.co.uk/for-sale/details/69590641/,Bournemouth,320000.0,"Headswell Avenue, Northbourne, Bournemouth, Dorset BH10",Semi-Detached,2,1,1,0,2026-03-07 10:19:18.441,F,0,298.60650298606504,4,small,2,1,1,0,1,BH1
16276,https://www.zoopla.co.uk/for-sale/details/69957573/,Southampton,170000.0,"Winchester Road, Shirley, Southampton, Hampshire SO16",Flat/Apartment,2,1,1,0,2026-03-07 10:19:18.441,D,0,307.0175438596491,4,small,4,1,1,0,1,SO1
16277,https://www.zoopla.co.uk/for-sale/details/71150263/,Aberdeen,180000.0,"16 Bedford Road, Kittybrewster, Aberdeen AB24",Detached,3,2,1,1140,2026-03-07 10:19:18.441,E,0,157.89473684210526,6,large,3,0,1,0,1,AB2
16278,https://www.zoopla.co.uk/for-sale/details/71184203/,Aberdeen,155000.0,"Duff Street, Aberdeen AB24",Flat/Apartment,2,1,1,0,2026-03-07 10:19:18.441,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,AB2
16279,https://www.zoopla.co.uk/for-sale/details/71216728/,Aberdeen,249000.0,"Brunswick Place, Aberdeen AB11",Flat/Apartment,4,1,1,0,2026-03-07 10:19:18.441,D,0,307.0175438596491,6,small,4,1,0,0,1,AB1
16280,https://www.zoopla.co.uk/for-sale/details/71226505/,Aberdeen,85000.0,"561 Great Western Road, Mannofield, Aberdeen AB10",Flat/Apartment,1,1,1,0,2026-03-07 10:19:18.441,D,0,307.0175438596491,3,small,4,1,1,0,1,AB1
16281,https://www.zoopla.co.uk/for-sale/details/71242237/,Aberdeen,139000.0,"38 Ocean Apartments, 52-54 Park Road, Aberdeen, Aberdeenshire AB24",Flat/Apartment,2,2,1,0,2026-03-07 10:19:18.441,B,0,307.0175438596491,5,small,6,0,1,0,1,AB2
13170,https://www.zoopla.co.uk/for-sale/details/72035732/,Cardiff,179950.0,"Eddystone House, Ferry Court, Cardiff CF11",Terraced,2,2,1,722,2026-03-07 01:31:14.420,C,0,249.2382271468144,5,small,5,0,1,1,0,CF1
13173,https://www.zoopla.co.uk/for-sale/details/72377225/,Edinburgh,405000.0,"10 Jane Smeal Crescent, Edinburgh EH17",Detached,4,3,1,0,2026-03-07 01:31:14.420,Unknown,1,327.8688524590164,8,small,0,1,1,0,1,EH1
13176,https://www.zoopla.co.uk/for-sale/details/72511335/,Bristol,435000.0,"St. Johns Lane, Bedminster BS3",Terraced,3,1,1,0,2026-03-07 01:31:14.420,D,0,306.7484662576687,5,small,4,1,0,1,1,
13227,https://www.zoopla.co.uk/for-sale/details/63492691/,West Yorkshire,133950.0,"Boar Lane, Leeds LS1",Flat/Apartment,1,1,1,486,2026-03-07 01:31:50.431,Unknown,1,275.61728395061726,3,small,0,0,0,0,1,
20981,https://www.zoopla.co.uk/for-sale/details/72448310/,Portsmouth,199995.0,"Winchester Road, Portsmouth PO2",Terraced,3,1,2,894,2026-03-07 11:24:31.533,D,0,223.70805369127515,6,medium,4,1,0,1,1,
13192,https://www.zoopla.co.uk/for-sale/details/72377368/,Edinburgh,699000.0,"10 Lanark Road West, Juniper Green EH14",Detached,8,5,4,0,2026-03-07 01:31:26.430,B,0,327.8688524590164,17,small,6,1,1,0,1,EH1
13193,https://www.zoopla.co.uk/for-sale/details/72377444/,Edinburgh,280000.0,"Oxgangs Terrace, Edinburgh EH13",Terraced,4,2,1,0,2026-03-07 01:31:26.430,Unknown,1,306.7484662576687,7,small,0,1,1,1,1,EH1
13194,https://www.zoopla.co.uk/for-sale/details/72451480/,Nottingham,300000.0,"Rowley Drive, Nottingham NG5",Other,4,3,2,0,2026-03-07 01:31:26.430,C,0,287.70697132846215,9,small,5,1,1,1,1,
13195,https://www.zoopla.co.uk/for-sale/details/72510742/,Bristol,1598800.0000000012,"The Promenade, Clifton Down, Bristol BS8",Semi-Detached,6,7,3,10000,2026-03-07 01:31:26.430,D,0,159.8800000000001,16,large,4,1,1,1,1,
13196,https://www.zoopla.co.uk/for-sale/details/72511225/,Bristol,305000.0,"Pound Road, Kingswood, Bristol, South Gloucestershire BS15",Semi-Detached,2,1,2,916,2026-03-07 01:31:26.430,D,0,332.9694323144105,5,medium,4,1,1,0,0,BS1
16282,https://www.zoopla.co.uk/for-sale/details/71254202/,Aberdeen,105000.0,"Clifton Road, Aberdeen AB24",Flat/Apartment,4,1,1,0,2026-03-07 10:19:18.441,C,0,307.0175438596491,6,small,5,0,0,1,1,AB2
16283,https://www.zoopla.co.uk/for-sale/details/71264117/,Aberdeen,69000.0,"20 Kintore Place, Aberdeenshire AB25",Flat/Apartment,2,1,1,0,2026-03-07 10:19:18.441,Unknown,1,307.0175438596491,4,small,0,0,0,0,0,AB2
16284,https://www.zoopla.co.uk/for-sale/details/71316271/,Bournemouth,365000.0,"Wolverton Road, Bournemouth BH7",Semi-Detached,4,2,2,0,2026-03-07 10:19:18.441,D,0,298.60650298606504,8,small,4,1,1,0,1,
16285,https://www.zoopla.co.uk/for-sale/details/72083087/,West Yorkshire,195000.0,"Livingstone Close, Bradford BD2",Semi-Detached,3,1,1,0,2026-03-07 10:19:18.441,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,
21015,https://www.zoopla.co.uk/for-sale/details/69566722/,Portsmouth,390000.0,"Mizzen House, Port Solent PO6",Flat/Apartment,2,0,0,0,2026-03-07 11:25:19.952,C,0,307.0175438596491,2,small,5,0,1,1,1,
13189,https://www.zoopla.co.uk/for-sale/details/71939374/,Nottingham,140000.0,"Noel Street, Kimberley, Nottingham NG16",Terraced,2,1,2,775,2026-03-07 01:31:26.430,E,0,180.6451612903226,5,medium,3,1,0,1,1,NG1
13190,https://www.zoopla.co.uk/for-sale/details/72038504/,Cardiff,169950.0,"Clive Road, Canton, Cardiff CF5",Flat/Apartment,1,1,1,471,2026-03-07 01:31:26.430,C,0,360.828025477707,3,small,5,0,1,1,1,
16286,https://www.zoopla.co.uk/for-sale/details/72485204/,Peterborough,160000.0,"Kentwell Road, Hampton Gardens, Peterborough PE7",Flat/Apartment,2,1,1,571,2026-03-07 10:19:18.441,B,0,280.21015761821366,4,small,6,1,1,0,1,
16287,https://www.zoopla.co.uk/for-sale/details/72485594/,Peterborough,230000.0,"Peake Close, Woodston, Peterborough PE2",Semi-Detached,3,1,1,0,2026-03-07 10:19:18.441,D,0,298.60650298606504,5,small,4,1,1,0,0,
13248,https://www.zoopla.co.uk/for-sale/details/63882254/,West Yorkshire,135000.0,"Flat 22, Abode, York Road, Leeds, West Yorkshire LS9",Flat/Apartment,2,1,1,498,2026-03-07 01:32:02.433,B,0,271.0843373493976,4,small,6,0,1,0,1,
13249,https://www.zoopla.co.uk/for-sale/details/71023751/,Nottingham,200000.0,"Elford Rise, Nottingham NG3",Terraced,2,1,2,752,2026-03-07 01:32:02.433,D,0,265.9574468085106,5,medium,4,1,1,0,1,
16288,https://www.zoopla.co.uk/for-sale/details/72489454/,Peterborough,315000.0,"Icarus Way, Stanground South PE2",Detached,3,2,1,947,2026-03-07 10:19:18.441,B,0,332.62935586061246,6,medium,6,1,1,0,1,
16289,https://www.zoopla.co.uk/for-sale/details/72490644/,Peterborough,450000.0,"Oak View, Bretton, Peterborough PE3",Detached,4,2,2,0,2026-03-07 10:19:18.441,C,0,327.8688524590164,8,small,5,1,1,0,1,
16290,https://www.zoopla.co.uk/for-sale/details/72494064/,Peterborough,500000.0,"Littlecote Grove, Peterborough PE4",Detached,5,3,2,0,2026-03-07 10:19:18.441,B,0,327.8688524590164,10,small,6,1,1,0,1,
16291,https://www.zoopla.co.uk/for-sale/details/72495582/,Peterborough,290000.0,"Kentwell Road, Hampton Gardens, Peterborough PE7",Terraced,4,2,1,0,2026-03-07 10:19:18.441,B,0,306.7484662576687,7,small,6,1,1,1,1,
16292,https://www.zoopla.co.uk/for-sale/details/72496715/,Peterborough,575000.0,"Svenskaby, Orton Wistow, Peterborough PE2",Detached,4,2,2,0,2026-03-07 10:19:18.441,Unknown,1,327.8688524590164,8,small,0,1,1,1,1,
16293,https://www.zoopla.co.uk/for-sale/details/72496820/,Peterborough,180000.0,"St. Margarets Road, Fletton, Peterborough PE2",Terraced,3,1,2,0,2026-03-07 10:19:18.441,D,0,306.7484662576687,6,small,4,1,0,0,1,
16294,https://www.zoopla.co.uk/for-sale/details/72519325/,Southampton,195000.0,"Roberts Road, Southampton, Hampshire SO15",Terraced,2,1,1,0,2026-03-07 10:19:18.441,C,0,306.7484662576687,4,small,5,0,1,1,1,SO1
16295,https://www.zoopla.co.uk/for-sale/details/72519664/,Southampton,125000.0,"316 Hinkler Road, Thornhill SO19",Flat/Apartment,1,1,1,0,2026-03-07 10:19:18.441,B,0,307.0175438596491,3,small,6,0,0,0,1,SO1
16296,https://www.zoopla.co.uk/for-sale/details/72519743/,Southampton,300000.0,"Crowther Close, Sholing, Southampton, Hampshire SO19",Semi-Detached,3,1,2,0,2026-03-07 10:19:18.441,C,0,298.60650298606504,6,small,5,1,1,0,1,SO1
16297,https://www.zoopla.co.uk/for-sale/details/72519744/,Southampton,950000.0,"Bassett Avenue, Bassett, Southampton, Hampshire SO16",Detached,5,3,4,0,2026-03-07 10:19:18.441,D,0,327.8688524590164,12,small,4,1,1,0,1,SO1
16298,https://www.zoopla.co.uk/for-sale/details/72520207/,Southampton,240000.0,"Bentley Green, Southampton SO18",Terraced,2,1,1,0,2026-03-07 10:19:18.441,D,0,306.7484662576687,4,small,4,1,1,1,1,SO1
21016,https://www.zoopla.co.uk/for-sale/details/70839961/,Swansea,190000.0,"Heol Pentre Bach, Gorseinon, Swansea SA4",Semi-Detached,2,1,1,0,2026-03-07 11:25:19.952,D,0,298.60650298606504,4,small,4,1,1,0,0,
13209,https://www.zoopla.co.uk/for-sale/details/72044235/,Cardiff,225000.0,"Pennsylvania, Llanedeyrn, Cardiff CF23",Other,3,1,1,0,2026-03-07 01:31:38.408,D,0,287.70697132846215,5,small,4,0,0,0,1,CF2
13210,https://www.zoopla.co.uk/for-sale/details/72058013/,Cardiff,170000.0,"Virgil Court, Cardiff CF11",Flat/Apartment,2,1,1,800,2026-03-07 01:31:38.408,Unknown,1,212.5,4,medium,0,0,1,0,1,CF1
13211,https://www.zoopla.co.uk/for-sale/details/72377582/,Edinburgh,1200000.0,"Johnsburn Road, Balerno, Edinburgh, Midlothian EH14",Detached,6,6,3,3350,2026-03-07 01:31:38.408,B,0,358.2089552238806,15,large,6,1,1,1,1,EH1
13212,https://www.zoopla.co.uk/for-sale/details/72377600/,Edinburgh,415000.0,"24/2 Coates Gardens, Edinburgh EH12",Flat/Apartment,2,1,1,0,2026-03-07 01:31:38.408,C,0,307.0175438596491,4,small,5,0,1,0,0,EH1
13213,https://www.zoopla.co.uk/for-sale/details/72449310/,Nottingham,175000.0,"Carnwood Road, Nottingham NG5",Terraced,2,2,2,0,2026-03-07 01:31:38.408,D,0,306.7484662576687,6,small,4,1,0,0,1,
13215,https://www.zoopla.co.uk/for-sale/details/72510573/,Bristol,350000.0,"Mortimer Road, Filton, Bristol BS34",Terraced,4,2,1,0,2026-03-07 01:31:38.408,C,0,306.7484662576687,7,small,5,0,0,0,1,BS3
16299,https://www.zoopla.co.uk/for-sale/details/72520223/,Southampton,120000.0,"Roberts Road, Southampton, Hampshire SO15",Flat/Apartment,1,1,1,417,2026-03-07 10:19:18.441,D,0,287.76978417266184,3,small,4,1,1,0,1,SO1
16300,https://www.zoopla.co.uk/for-sale/details/72520246/,Southampton,85000.0,"Oakley Road, Southampton, Hampshire SO16",Flat/Apartment,1,1,1,0,2026-03-07 10:19:18.441,B,0,307.0175438596491,3,small,6,0,1,0,1,SO1
16301,https://www.zoopla.co.uk/for-sale/details/72531450/,West Yorkshire,80000.0,"Liv Apartments, George Street, Bradford, West Yorkshire BD1",Flat/Apartment,1,1,1,0,2026-03-07 10:19:18.441,C,0,307.0175438596491,3,small,5,0,0,0,1,
16302,https://www.zoopla.co.uk/for-sale/details/72532222/,West Yorkshire,165000.0,"Baildon Road, Baildon, Shipley, West Yorkshire BD17",Semi-Detached,2,1,1,0,2026-03-07 10:19:18.441,D,0,298.60650298606504,4,small,4,0,1,0,1,BD1
21028,https://www.zoopla.co.uk/for-sale/details/71192251/,Bournemouth,240000.0,"Branksome Wood Road, Bournemouth BH2",Flat/Apartment,2,1,1,558,2026-03-07 11:25:19.952,B,0,430.10752688172045,4,small,6,1,1,1,1,
16303,https://www.zoopla.co.uk/for-sale/details/72532917/,West Yorkshire,270000.0,"Newhall Gardens, Bradford, West Yorkshire BD5",Semi-Detached,4,2,2,0,2026-03-07 10:19:18.441,Unknown,1,298.60650298606504,8,small,0,1,1,0,1,
16304,https://www.zoopla.co.uk/for-sale/details/72536612/,Swansea,130000.0,"Carmel Road, Winch Wen, Swansea SA1",Semi-Detached,3,1,1,0,2026-03-07 10:19:18.441,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,
16305,https://www.zoopla.co.uk/for-sale/details/72536617/,Swansea,160000.0,"Dinas Street, Plasmarl, Swansea SA6",Terraced,3,1,1,0,2026-03-07 10:19:18.441,F,0,306.7484662576687,5,small,2,0,0,1,1,
16306,https://www.zoopla.co.uk/for-sale/details/72537444/,Swansea,425000.0,"St Peters Road, Newton, Swansea SA3",Semi-Detached,3,1,2,0,2026-03-07 10:19:18.441,D,0,298.60650298606504,6,small,4,1,1,0,0,
16307,https://www.zoopla.co.uk/for-sale/details/72537816/,Bournemouth,600000.0,"Edmund Crescent, Canford Paddock, Poole, Dorset BH11",Detached,4,2,1,0,2026-03-07 10:19:18.441,A,0,327.8688524590164,7,small,7,1,1,0,1,BH1
16308,https://www.zoopla.co.uk/for-sale/details/72538237/,Swansea,109995.0,"Mysydd Road, Landore, Swansea, City And County Of Swansea. SA1",Terraced,2,1,3,0,2026-03-07 10:19:18.441,C,0,306.7484662576687,6,small,5,1,0,1,1,
13230,https://www.zoopla.co.uk/for-sale/details/72058033/,Cardiff,160000.0,"Virgil Court, Cardiff CF11",Flat/Apartment,2,1,1,0,2026-03-07 01:31:50.431,C,0,307.0175438596491,4,small,5,0,1,0,0,CF1
16309,https://www.zoopla.co.uk/for-sale/details/72538359/,West Yorkshire,450000.0,"Park Grove, Bradford, West Yorkshire BD9",Semi-Detached,8,3,5,0,2026-03-07 10:19:18.441,D,0,298.60650298606504,16,small,4,1,1,0,1,
16310,https://www.zoopla.co.uk/for-sale/details/72538613/,West Yorkshire,150000.0,"Otley Road, Baildon BD17",Semi-Detached,2,1,1,0,2026-03-07 10:19:18.441,E,0,298.60650298606504,4,small,3,1,0,0,1,BD1
16311,https://www.zoopla.co.uk/for-sale/details/72538704/,Swansea,500000.0,"Voylart Close, Dunvant, Swansea SA2",Detached,4,2,2,0,2026-03-07 10:19:18.441,B,0,327.8688524590164,8,small,6,1,1,0,1,
13235,https://www.zoopla.co.uk/for-sale/details/72509849/,Bristol,975000.0,"Stockwood Lane, Bristol, Bristol BS14",Other,4,2,2,2445,2026-03-07 01:31:50.431,Unknown,1,398.7730061349693,8,large,0,1,1,0,0,BS1
13236,https://www.zoopla.co.uk/for-sale/details/72510571/,Bristol,975000.0,"Meridian Road, Cotham, Bristol BS6",Terraced,5,2,2,0,2026-03-07 01:31:50.431,D,0,306.7484662576687,9,small,4,1,1,0,0,
16312,https://www.zoopla.co.uk/for-sale/details/72539091/,Swansea,140000.0,"Bryn Syfi Terrace, Mount Pleasant, Swansea SA1",Terraced,2,1,2,0,2026-03-07 10:19:18.441,D,0,306.7484662576687,5,small,4,1,0,1,1,
16313,https://www.zoopla.co.uk/for-sale/details/72539141/,West Yorkshire,400000.0,"Avondale Crescent, Shipley, West Yorkshire BD18",Semi-Detached,4,1,2,0,2026-03-07 10:19:18.441,Unknown,1,298.60650298606504,7,small,0,1,1,0,1,BD1
16314,https://www.zoopla.co.uk/for-sale/details/72539524/,Swansea,350000.0,"Sycamore Avenue, Swansea Vale, Swansea SA7",Detached,4,3,1,0,2026-03-07 10:19:18.441,C,0,327.8688524590164,8,small,5,1,1,0,0,
17120,https://www.zoopla.co.uk/for-sale/details/72453691/,West Yorkshire,360000.0,"Flats 1-3, 10A & 10B, Ashgrove, Bradford, West Yorkshire BD7",Terraced,11,5,5,0,2026-03-07 10:31:23.780,Unknown,1,306.7484662576687,21,small,0,0,0,1,0,
13228,https://www.zoopla.co.uk/for-sale/details/63762650/,West Yorkshire,100000.0,"Ahlux Court, Millwright Street LS2",Flat/Apartment,2,2,1,667,2026-03-07 01:31:50.431,B,0,149.92503748125938,5,small,6,0,1,1,0,
13229,https://www.zoopla.co.uk/for-sale/details/72058021/,Cardiff,150000.0,"Threipland Drive, Cardiff CF14",Flat/Apartment,1,1,1,0,2026-03-07 01:31:50.431,Unknown,1,307.0175438596491,3,small,0,1,1,0,0,CF1
13231,https://www.zoopla.co.uk/for-sale/details/72378004/,Edinburgh,535000.0,"25 Dewar Place Lane, Edinburgh EH3",Terraced,3,2,1,0,2026-03-07 01:31:50.431,C,0,306.7484662576687,6,small,5,0,1,1,1,
13232,https://www.zoopla.co.uk/for-sale/details/72378023/,Edinburgh,200000.0,"Mcdonald Road, Edinburgh EH7",Flat/Apartment,1,1,1,0,2026-03-07 01:31:50.431,C,0,307.0175438596491,3,small,5,1,0,0,1,
13233,https://www.zoopla.co.uk/for-sale/details/72449336/,Nottingham,170000.0,"Astley Drive, Mapperley, Nottingham NG3",Terraced,2,1,1,467,2026-03-07 01:31:50.431,D,0,364.0256959314775,4,small,4,1,1,1,1,
13234,https://www.zoopla.co.uk/for-sale/details/72449441/,Nottingham,250000.0,"Blackburn Way, Nottingham NG5",Terraced,3,2,1,0,2026-03-07 01:31:50.431,B,0,306.7484662576687,6,small,6,1,1,0,0,
17121,https://www.zoopla.co.uk/for-sale/details/72455293/,West Yorkshire,145000.0,"Kensington Street, Bradford BD8",Terraced,2,1,2,0,2026-03-07 10:31:23.780,Unknown,1,306.7484662576687,5,small,0,1,1,1,1,
16315,https://www.zoopla.co.uk/for-sale/details/72539536/,Swansea,275000.0,"Heol Brithdir, Birchgrove, Swansea SA7",Detached,3,2,2,0,2026-03-07 10:19:18.441,D,0,327.8688524590164,7,small,4,1,1,0,0,
16316,https://www.zoopla.co.uk/for-sale/details/72539776/,Bournemouth,250000.0,"Clarendon Road, Westbourne, Bournemouth BH4",Flat/Apartment,2,1,1,793,2026-03-07 10:19:18.441,C,0,315.2585119798235,4,medium,5,1,1,1,1,
16317,https://www.zoopla.co.uk/for-sale/details/72540692/,Bournemouth,190000.0,"Markham Road, Bournemouth BH9",Flat/Apartment,1,1,1,0,2026-03-07 10:19:18.441,E,0,307.0175438596491,3,small,3,1,1,0,1,
16318,https://www.zoopla.co.uk/for-sale/details/72543672/,Bournemouth,175000.0,"Portland Road, Bournemouth BH9",Flat/Apartment,1,1,1,0,2026-03-07 10:19:18.441,Unknown,1,307.0175438596491,3,small,0,1,0,0,0,
13253,https://www.zoopla.co.uk/for-sale/details/72378654/,Edinburgh,190000.0,"5/1 Guardianswood, Murrayfield, Edinburgh EH12",Flat/Apartment,1,1,1,0,2026-03-07 01:32:02.433,E,0,307.0175438596491,3,small,3,1,1,0,1,EH1
13255,https://www.zoopla.co.uk/for-sale/details/72509648/,Bristol,114800.0,"Boulevard View, Whitchurch, Whitchurch Lane, Bristol BS14",Flat/Apartment,2,2,1,0,2026-03-07 01:32:02.433,D,0,307.0175438596491,5,small,4,1,1,0,1,BS1
16319,https://www.zoopla.co.uk/for-sale/details/72543711/,Bournemouth,370000.0,"Castlemain Avenue, Bournemouth BH6",Flat/Apartment,3,1,1,976,2026-03-07 10:19:18.441,D,0,379.0983606557377,5,medium,4,1,1,0,1,
16360,https://www.zoopla.co.uk/for-sale/details/66322671/,Wolverhampton,125000.0,"Thorneycroft, Wood Road, Tettenhall WV6",Flat/Apartment,1,1,1,0,2026-03-07 10:20:35.713,B,0,307.0175438596491,3,small,6,1,1,0,1,
16361,https://www.zoopla.co.uk/for-sale/details/66955647/,Wolverhampton,390000.0,"Birmingham New Road, Lanesfield, Wolverhampton WV4",Detached,4,1,1,0,2026-03-07 10:20:35.713,D,0,327.8688524590164,6,small,4,1,1,0,1,
16362,https://www.zoopla.co.uk/for-sale/details/67582174/,Wolverhampton,140000.0,"Albion Street, Wolverhampton, West Midlands WV1",Flat/Apartment,1,1,1,834,2026-03-07 10:20:35.713,D,0,167.86570743405275,3,medium,4,0,1,0,1,
16363,https://www.zoopla.co.uk/for-sale/details/67745945/,Portsmouth,390000.0,"Chatsworth Avenue, Cosham PO6",Terraced,4,1,2,0,2026-03-07 10:20:35.713,D,0,306.7484662576687,7,small,4,1,1,1,1,
16364,https://www.zoopla.co.uk/for-sale/details/67766747/,Wolverhampton,210000.0,"Lea Road, Wolverhampton WV3",Terraced,3,2,2,0,2026-03-07 10:20:35.713,E,0,306.7484662576687,7,small,3,1,1,1,1,
16365,https://www.zoopla.co.uk/for-sale/details/67863673/,Portsmouth,470000.0,"Drayton, Hampshire PO6",Detached,2,1,1,1184,2026-03-07 10:20:35.713,D,0,396.9594594594595,4,large,4,1,1,0,0,
13247,https://www.zoopla.co.uk/for-sale/details/63777395/,West Yorkshire,324000.0,"Woodhall Drive, Kirkstall, Leeds LS5",Detached,3,1,2,1097,2026-03-07 01:32:02.433,E,0,295.35095715587966,6,medium,3,1,1,0,0,
13250,https://www.zoopla.co.uk/for-sale/details/72058039/,Cardiff,180000.0,"Partridge Road, Cardiff CF24",Other,2,1,1,0,2026-03-07 01:32:02.433,C,0,287.70697132846215,4,small,5,1,1,0,0,CF2
13251,https://www.zoopla.co.uk/for-sale/details/72058060/,Cardiff,475000.0,"Clos Y Blaidd, Thornhill, Cardiff CF14",Detached,4,2,2,0,2026-03-07 01:32:02.433,Unknown,1,327.8688524590164,8,small,0,1,1,0,1,CF1
13252,https://www.zoopla.co.uk/for-sale/details/72378647/,Edinburgh,275000.0,"19/4 Margaret Rose Drive, Fairmilehead, Edinburgh EH10",Flat/Apartment,2,2,1,0,2026-03-07 01:32:02.433,B,0,307.0175438596491,5,small,6,1,1,0,1,EH1
13254,https://www.zoopla.co.uk/for-sale/details/72448295/,Nottingham,400000.0,"Belgrave Mews, West Bridgford, Nottingham NG2",Detached,3,2,2,0,2026-03-07 01:32:02.433,C,0,327.8688524590164,7,small,5,1,1,0,0,
13256,https://www.zoopla.co.uk/for-sale/details/72509665/,Bristol,425000.0,"Kenneth Road, Brislington, Bristol BS4",Terraced,3,1,2,1030,2026-03-07 01:32:02.433,C,0,412.621359223301,6,medium,5,1,1,1,1,
16323,https://www.zoopla.co.uk/for-sale/details/71823715/,West Yorkshire,110000.0,"James Street, Allerton, Bradford BD15",Terraced,2,1,1,0,2026-03-07 10:19:43.012,C,0,306.7484662576687,4,small,5,1,1,0,1,BD1
16324,https://www.zoopla.co.uk/for-sale/details/72483973/,Peterborough,200000.0,"Cranberry Court, Kempley Close, Hampton, Peterborough PE7",Flat/Apartment,1,1,1,0,2026-03-07 10:19:43.012,B,0,307.0175438596491,3,small,6,1,0,0,1,
16325,https://www.zoopla.co.uk/for-sale/details/72484747/,Peterborough,420000.0,"Clovelly Drive, Hampton Gardens, Peterborough, Cambridgeshire PE7",Detached,5,2,2,0,2026-03-07 10:19:43.012,Unknown,1,327.8688524590164,9,small,0,1,1,0,1,
16326,https://www.zoopla.co.uk/for-sale/details/72518437/,Southampton,230000.0,"Bembridge Close, Southampton SO16",Terraced,3,1,1,0,2026-03-07 10:19:43.012,D,0,306.7484662576687,5,small,4,1,0,1,0,SO1
13272,https://www.zoopla.co.uk/for-sale/details/72379940/,Edinburgh,1050000.0,"Danube Street, Stockbridge, Edinburgh EH4",Terraced,3,2,1,0,2026-03-07 01:32:14.476,D,0,306.7484662576687,6,small,4,1,0,1,1,
13275,https://www.zoopla.co.uk/for-sale/details/72448650/,Nottingham,130000.0,"Latham Street, Nottingham NG6",Terraced,2,1,1,0,2026-03-07 01:32:14.476,E,0,306.7484662576687,4,small,3,1,0,1,0,
13276,https://www.zoopla.co.uk/for-sale/details/72509621/,Bristol,220000.0,"Charlton Common, Bristol BS10",Detached,2,1,1,0,2026-03-07 01:32:14.476,Unknown,1,327.8688524590164,4,small,0,1,1,0,0,BS1
13277,https://www.zoopla.co.uk/for-sale/details/72509630/,Bristol,440000.0,"St. Dunstans Road, Bristol BS3",Semi-Detached,3,1,1,0,2026-03-07 01:32:14.476,C,0,298.60650298606504,5,small,5,1,1,0,1,
14115,https://www.zoopla.co.uk/for-sale/details/72594918/,Lancashire,40000.0,"59 Lord Street, Blackpool, Lancashire FY1",Terraced,3,0,0,0,2026-03-07 09:59:20.484,Unknown,1,306.7484662576687,3,small,0,0,0,1,1,
14116,https://www.zoopla.co.uk/for-sale/details/72595130/,Peterborough,285000.0,"Hawksbill Way, Peterborough, Cambridgeshire PE2",Terraced,3,2,2,0,2026-03-07 09:59:20.484,C,0,306.7484662576687,7,small,5,1,0,1,1,
14117,https://www.zoopla.co.uk/for-sale/details/72595182/,Lancashire,100000.0,"Caunce Street, Blackpool FY1",Terraced,3,1,2,0,2026-03-07 09:59:20.484,D,0,306.7484662576687,6,small,4,0,0,0,0,
14118,https://www.zoopla.co.uk/for-sale/details/72595253/,Peterborough,210000.0,"Alder Close, Peterborough PE2",Terraced,2,2,1,0,2026-03-07 09:59:20.484,C,0,306.7484662576687,5,small,5,1,1,1,1,
13273,https://www.zoopla.co.uk/for-sale/details/72381040/,Edinburgh,220000.0,"4/8 Carrick Knowe Avenue, Edinburgh EH12",Flat/Apartment,2,2,2,0,2026-03-07 01:32:14.476,C,0,307.0175438596491,6,small,5,1,1,1,1,EH1
13274,https://www.zoopla.co.uk/for-sale/details/72448630/,Nottingham,310000.0,"Nottingham Road, Hucknall, Nottingham, Nottinghamshire NG15",Detached,3,1,2,0,2026-03-07 01:32:14.476,C,0,327.8688524590164,6,small,5,1,1,0,0,NG1
16327,https://www.zoopla.co.uk/for-sale/details/72535257/,Bournemouth,450000.0,"Woodside Road, Bournemouth BH5",Semi-Detached,3,3,1,903,2026-03-07 10:19:43.012,B,0,498.33887043189367,7,medium,6,1,1,0,1,
16328,https://www.zoopla.co.uk/for-sale/details/72535785/,Bournemouth,439000.0,"Manor Road, East Cliff, Bournemouth, Dorset BH1",Flat/Apartment,3,3,2,0,2026-03-07 10:19:43.012,C,0,307.0175438596491,8,small,5,0,1,1,1,
16329,https://www.zoopla.co.uk/for-sale/details/72535973/,Swansea,45000.0,"86 North Hill Road, Mount Pleasant, Swansea SA1",Terraced,2,1,1,0,2026-03-07 10:19:43.012,E,0,306.7484662576687,4,small,3,0,0,1,0,
16390,https://www.zoopla.co.uk/for-sale/details/67960535/,Wolverhampton,160000.0,"Thorneycroft, Wood Road, Wolverhampton WV6",Flat/Apartment,1,1,1,0,2026-03-07 10:20:57.628,B,0,307.0175438596491,3,small,6,1,1,1,1,
16391,https://www.zoopla.co.uk/for-sale/details/68104866/,Wolverhampton,270000.0,"Pinfold Lane, Penn, Wolverhampton WV4",Semi-Detached,3,1,1,0,2026-03-07 10:20:57.628,E,0,298.60650298606504,5,small,3,1,1,0,1,
16392,https://www.zoopla.co.uk/for-sale/details/68107331/,Portsmouth,675000.0,"Waterworks Road, Portsmouth PO6",Detached,5,3,2,2294,2026-03-07 10:20:57.628,D,0,294.2458587619878,10,large,4,1,1,1,1,
